"","V1","V2","V3","V4","V5","V6","V7","V8"
"292",0.9989146514858,1.8952099470046,2.12104194352681,2.16730575020327,2.13951774971804,2.43894766558285,2.53931746210898,2.55240220222366
"293",1.00002641738607,1.89507619422983,2.11118034804204,2.15513201320479,2.17274485700638,2.42682026251617,2.10198428258465,2.0543591671906
"294",0.997966046871965,1.85205150791662,1.96154936090445,1.90953497540896,2.12148323034474,2.14603645149048,1.78760607054355,2.046858579971
"295",0.999429601870412,1.89600243736172,2.12472319005738,2.13831410855642,2.09002101022567,2.01452753149323,1.98550236954775,1.97763355016614
"296",1.00075544191305,1.85861555507956,1.95040897576655,2.02821116602816,1.98271741880011,2.43517276523932,1.92328622153773,1.97290630810921
"297",1.00185641114113,1.90058840008039,2.14558055409588,2.14141187159543,2.1453640327754,2.18092692433363,2.22775208601393,2.20654605334841
"298",0.998748944840199,1.88594797574719,2.10871050985633,2.10694861094057,2.10499388569653,2.12239877000863,2.06333612539898,2.03423366698744
"299",0.995757398709484,1.81317262950637,1.97113891659801,2.00833919967235,1.9925539215545,2.33466220282827,2.42945518557994,2.6591896677469
"300",0.999855058874034,1.86967937412041,2.03737890652476,2.06667010625256,2.08240501329407,2.10267190888484,2.3942684162323,2.38993617232157
"301",1.00124469246326,1.888288336171,2.09539225335544,2.10826521343292,2.13549660344965,2.17793781796097,2.4881891576074,2.56824066315416
"302",0.996608052197752,1.90509776184196,2.11268754477286,2.11501740471018,2.16918728529297,2.18749686099383,2.23093441597931,2.63817998680152
"303",0.999829734901623,1.89496689680511,2.15480135524707,2.21684429384594,2.23614790227494,2.45554108013787,2.63699500258253,2.60130974498052
"304",0.999615912787337,1.88044239564694,2.1243632348284,2.12331286191663,2.16874879883189,2.17361675330664,2.13622478412559,2.16515290177269
"305",0.99920040597824,1.89982050591272,2.18293103350914,1.98945318949112,2.13420755355708,2.20369721240857,2.17447669521284,2.81046975123552
"306",0.998169642660834,1.86740882105424,2.09024766546118,2.11564685313267,2.07494435943027,2.50161272789465,1.92535777432915,2.648732346253
"307",1.00057712411332,1.88793770129601,2.13381823332324,2.15450941278145,2.14780419669199,2.1484578738901,2.12023708322512,2.54938484514349
"308",0.998135679571143,1.88790687404487,2.19032823149896,2.17399992146677,2.18649787422319,2.17641068332583,2.58840486321758,2.69697361276896
"309",0.998795677218783,1.86085451601032,2.14184032994637,2.18938489862122,2.21842533605871,2.48491869959147,2.54532350043917,2.63544628486009
"310",0.999763683986327,1.8966472170106,1.93623473127352,1.71611383232203,1.68931328181321,2.10903975933235,1.97890576524675,2.74594201035042
"311",0.997964556955592,1.8865719484196,2.13660715365129,2.13038799740856,2.18468757243517,2.16981330311868,2.48588810699028,2.58440724168121
"312",0.996931684501503,1.94191967355241,2.1737621857897,2.19473288515116,2.21902410975588,2.18337581102138,2.25098210096744,2.46633370447572
"313",1.0004602969856,1.86330268714558,2.16597126375984,1.99321104065693,2.05141991833603,2.36269630645128,2.45850635370951,2.52742312085823
"314",1.00171790605563,1.91068345606349,2.15868904748258,2.19197907165526,2.15453475104324,2.44668941334585,2.50675918557514,2.79706580453301
"315",0.996686264834713,1.86042266246584,1.97395808561355,2.05288321822649,2.17892300545511,2.16106922095205,2.54185286877678,2.46912827954033
"316",0.999378032978086,1.88332949236552,2.12444484285751,2.15389492784447,2.13112047532096,2.19107340026826,2.44731974108521,2.56028382376988
"317",0.999468189479316,1.88794574050452,2.19365881608409,2.1440703571222,2.10617129519221,2.133601585738,2.07625716394169,2.04423451758406
"318",1.0040536736607,1.8856302100795,2.14970148620165,2.12490662981051,2.16090316410002,2.5658894208185,2.52510053176467,2.59369761257796
"319",0.998966909726926,1.87901795450463,2.0721606455324,2.10651922063017,2.09451163190939,2.01859192772901,2.12673284849251,2.16010678250621
"320",0.999433474610551,1.89435133984546,2.11918740421012,2.24766873391077,2.19674123853187,2.49334132406174,2.21773299945649,2.14974711950467
"321",0.998338832418416,1.87985434997862,2.05458214217107,2.0902723044989,2.09017960497457,2.0809038230031,2.06016296326627,2.08473563267599
"322",0.999485168796891,1.9569589813339,2.23828760882926,2.25044146647398,2.29731124508021,2.58492285171147,2.58966951305151,2.60504833985893
"323",1.00147800888322,1.88975130582347,2.15592410228588,2.16933469052506,2.21504036132161,2.21467847142247,2.44170420423041,2.10897609199376
"324",0.997947060747604,1.87625965749056,2.1461086437449,2.09936594227855,2.05530283615057,2.27302461512793,2.51429757448432,1.75280681385581
"325",1.00065407114521,1.89534760231595,2.15299183971002,2.18262497663012,2.23559871968101,2.26719426364484,2.55011235465252,2.55958657818634
"326",1.00004774344534,1.88788533071058,2.12142833011589,2.12177339583809,2.07535165094089,2.08898595157129,2.0480735339752,2.01574442247961
"327",0.998211034868229,1.84635858937068,1.95507032119116,1.93828185445538,1.96727297429206,1.97790465505162,1.90542518660401,1.92327492719864
"328",0.996186628935008,1.89466032054419,2.16772668217836,2.20981850657073,2.42041447433499,2.45194775094124,2.50219383664156,2.46943305369716
"329",0.997994551799043,1.90117778361359,2.16973661535122,2.22400040809157,2.24075303578821,2.2770674901502,2.52595354714401,2.63610873918022
"330",1.00050753791528,1.87932453383473,1.98562964323381,2.21457965375919,2.13832912277938,2.49582511142692,2.50617412738029,2.59069962493276
"331",1.00103112310713,1.86377597364218,2.06628354485283,2.11353273234717,2.03963753730797,2.00562378581603,2.52099514050151,2.78132141167425
"332",0.998050579864009,1.88246969750451,2.17633525879866,2.07446830927383,2.13323946228787,2.16271031796128,2.10707166553428,2.08236421714618
"333",0.997935788084433,1.87160647921313,2.08876938335906,2.08942136273885,2.10436722818568,2.07455746867087,2.09369959239834,2.38158353072388
"334",1.00006451580556,1.89607224276431,2.1259214561951,2.0823203007496,2.11698501851056,2.07566284229261,2.1916703179476,2.49324552614631
"335",1.00056325869167,1.84577460730979,2.14107069731899,2.1062794553693,1.96506570757922,2.05739081487783,1.96418412770304,2.75833944297135
"336",0.998782343726085,1.88499807640315,1.99708558062077,1.95855352387853,1.8932709022084,1.90847894150781,1.98056198200343,2.06937829075387
"337",0.997765159409576,1.86294806016412,1.93431257439193,2.02786897878156,2.07715509766873,2.55003133637716,2.59934998138419,2.61750474701773
"338",0.999552163766561,1.88617553535436,2.04760496742908,1.98986029666957,2.03514373492397,1.97772514837746,2.01988398785006,2.00599209619476
"339",1.00054133643527,1.33336949349008,2.14402268193296,2.11324277309352,2.14896440884821,2.15486944425995,2.59345947223113,2.70883312682711
"340",0.998164758304106,1.89150131626528,2.16897361148582,2.18843005856967,2.19045343332779,2.19197583864784,2.52462914297278,2.71927442409284
"341",1.00060375714075,1.88722266983369,1.79751874901886,2.19538131784639,2.12721050396602,2.12933250058637,2.14482362473124,2.11401353002609
"342",0.999179736701206,1.90314484898917,2.13620352607266,2.18764835686722,2.16295458949109,2.19880298422543,2.47083281927896,2.58614639570737
"343",1.00030994193182,1.89649597404002,2.14605816530819,2.1568390582089,2.151902921599,2.41009537043991,2.56472468498935,2.51779038826608
"344",1.00004987278707,1.94671183045892,2.167367100987,2.18894126192309,2.1941933123902,2.17730346384089,2.19547515568771,2.7457309465673
"345",0.999557878686258,1.84862620503798,2.09536003631799,2.04027489376032,1.93314228068497,1.97087950994903,2.06568414207896,2.34309052849863
"346",0.997768564617582,1.8882701413705,2.12819996933608,2.15611911610372,2.23738251806558,2.23535227235679,2.53672549899614,2.53687624071005
"347",0.998944500293693,1.89153791499013,2.08842774660671,2.13349328099147,2.14466510334331,2.20229521367892,2.20965111294069,2.11997990193334
"348",0.996061054892693,1.86020636764573,2.12001869192727,2.1629084917499,1.27228978297781,1.61516490661607,2.05974761794627,2.05505417020923
"349",0.999133571881702,1.87035296240534,2.03638046597075,2.08480086186204,2.13674873512485,2.46886538353491,2.53393061431483,2.56953755075912
"350",1.00201649665198,1.88832908360995,2.12902017078967,2.16228310182186,2.1705856522914,2.15244383192838,2.1423806708705,2.67872786246164
"351",1.00025427698765,1.88622282223335,2.14696283395449,2.196529186466,2.19645612091166,2.53893858210024,2.57033477147895,2.23866175279718
"352",0.997357731815752,1.86156036314383,2.12695437857028,2.03697258971355,2.32616178058012,2.12302059947869,2.03227410042789,2.02667027271383
"353",0.995961504947651,1.87853080778678,2.13289214064458,2.14237918873788,2.1613222436873,2.49162667257532,2.50917451296708,2.49885075103516
"354",0.999183529711077,1.86208452702682,1.81401251660238,2.09955464521538,2.10280638053197,2.12716011059641,2.48360063782875,2.13020538736602
"355",0.998860999459672,1.89240117441164,2.12750177996845,2.13683911352007,2.12252887875397,2.41870975596907,2.54429141853351,2.50072480008701
"356",0.999381264214582,1.89178389679801,2.14157524605424,2.21480824014921,2.24978534128271,2.25724383278351,2.54790220688022,2.54671854745957
"357",1.00159114914741,1.86986022386213,2.12786504343312,2.18536072049535,2.2102118887155,2.24612773280439,2.26101868579578,2.23994498170349
"358",0.999693641803216,1.88017922024467,1.97935101412643,2.15037453118502,2.05511190129375,2.01687567337935,2.05469767895757,2.12720146874628
"359",0.999040960781399,1.87663474238689,2.00198678149315,1.93400547815904,1.93038972214469,2.02099753996661,2.01822015488905,2.00392866703886
"360",0.998300644591034,1.84526464453472,1.96247168980773,1.87222432238252,1.99236886379548,2.00609300276212,2.51141536721007,1.96184612337713
"361",0.999970076791272,1.89530556857904,2.12991236548832,2.14789805267097,2.15047432603411,2.20013568875817,2.08912681471189,2.07567724155476
"362",0.998131909278467,1.85545720190962,2.14553643954987,2.12508427299292,2.11434561728976,2.12062529385538,2.12729904998069,2.19552159611895
"363",0.999741639170832,1.89755051657426,2.1444877444028,2.16110772026815,2.15330442350157,2.14717052313289,2.10133771634492,2.6684056774787
"364",0.998549225137758,1.87936924572678,2.12050922278224,2.19708892715979,2.13794929705026,2.17622666013119,2.43910620291003,2.51761738482656
"365",0.996816998465175,1.87680892417222,2.03311525625362,2.16262427958306,2.00461294262652,1.98638559576397,1.98936667367371,1.94817800243813
"366",0.999145740696734,1.89488713688794,2.21603612007736,2.21935232072004,2.21383328946718,2.18925217581451,2.57214681434175,2.6144411038491
"367",1.00039217423994,1.89129121004018,2.15309196946705,2.17744029578748,2.44324065824241,2.47774299389354,2.63156193572811,2.50657299593392
"368",0.998686081490039,1.88350250478979,2.10187955872339,2.14352121724607,2.19291453558801,2.39274429464699,2.49812674192649,2.20155132761008
"369",1.00026638724483,1.8804084420439,2.12597209149612,2.16568415420653,2.1738495266897,2.14094978198706,2.11112834991274,2.52743823543471
"370",0.999023318482916,1.8723703758438,2.08132819981766,2.16506272851093,2.16538100125578,2.40970464183386,2.4427762445043,2.44057146569471
"371",0.998913035691726,1.91094097678969,2.1791259100297,2.23870957259364,2.53597528746677,2.59960764511896,2.57125073254042,2.56353002496547
"372",0.998959023705132,1.85157180956566,2.08321936121897,2.06720882973142,2.02413931080474,2.00969128142612,2.02948868741464,2.71056052234613
"373",1.00085194133915,1.88463901088871,2.1134142340573,2.10459290862674,2.10043435432529,2.14121325406642,2.21650821572692,2.12113491028784
"374",1.00056700502132,1.88395940128523,2.09678382073545,2.19215393794282,2.16894091258132,2.07351894416257,2.47539212064282,2.69846788334432
"375",0.999382381288097,1.8899988092678,2.14817042587335,2.21799656800217,2.30189368792391,2.59685971998904,2.59024484649968,2.64118982573582
"376",0.999321114159112,1.88601489292387,2.15910193675236,2.18287472638997,2.18584383479452,2.19543784014142,2.57029408966249,2.62418232420738
"377",0.998806209211362,1.86993607467805,1.96231507767516,1.9479388302226,1.9971185761756,2.01354292166373,2.48079404105224,2.49927153281428
"378",0.998810196692,1.896673267525,2.08714303210761,2.13564821397258,2.12258799131251,2.4062371964797,2.48610465769024,1.9986737655392
"379",0.998880692340117,1.87541699375577,1.95511991851715,1.77816084715554,1.8681727371642,1.78599359905625,1.80142540547049,2.70486841722058
"380",0.998794515250584,1.87113844306208,2.13768177022985,2.14423194134985,2.1315172029169,2.16991783173499,2.08360406756499,2.05706156959366
"381",0.998223237736279,1.87782648632827,2.1049393521285,2.04502659914239,1.99151401779224,1.99236093634816,2.39118785950189,2.69466145989194
"382",1.00064193221519,1.84328187738608,2.02513125832002,2.0559260837847,2.07391436033603,2.09068216900939,2.07534726951155,2.37870021666862
"383",0.999036298429385,1.89350991371095,2.18214554208075,2.10453110138185,2.11596112989049,2.08494333347331,1.96482217820349,2.1518325784374
"384",0.998518321021445,1.9016595618945,2.14261188857546,2.17742104294214,2.20784396970995,2.18499548226182,2.15643076873487,2.1526131746093
"385",0.999441882925277,1.89341550909859,2.09665489686839,2.18034116703024,2.11863972796065,2.13184000678663,2.2288101054319,2.72877845812943
"386",0.999888522742237,1.85950578770709,2.09554531797881,2.10861145587577,2.15662797007452,2.13234768269927,2.11756548748711,2.21209915873001
"387",1.00000114244928,1.86703141786161,2.01151994666159,2.10242939051818,2.12160591752134,2.1649005304137,2.43091149688936,2.14818538771144
"388",1.00093040951373,1.85855860597707,2.08657944104457,2.07434801077453,2.03827126801362,2.11850916977971,2.15277005144374,2.49190772288246
"389",0.999237662759357,1.89768217028921,2.13950505847633,2.24309146125715,2.24229999212646,2.14563099756345,2.47313709187699,2.57503687961255
"390",0.996348881459653,1.8792004655138,2.12507705042848,2.10055048101789,2.12389637434957,2.16368532888061,2.43323393479903,2.15748783420689
"391",0.999006284994414,1.87015082457165,2.10411173139962,2.13604414054509,2.09707390783844,2.09643693963123,2.49082973446326,2.42405532849939
"392",0.994911917998996,1.89162102565678,2.19800776182643,1.88034006396683,2.11497287102611,2.10830603028606,1.95121118341632,1.88207479561836
"393",1.00109112370688,1.85855175553306,2.06691165613475,2.09493784514231,2.09688013980121,2.1260960913752,2.45378559672392,2.50731428065607
"394",0.997221590792113,1.88883196285552,2.15800313889695,2.07395691843937,2.06836148846245,2.53690952107684,2.54261126378568,2.14999845096583
"395",0.998561557200752,1.89280558428729,2.07633724869037,2.04489681328185,2.09085015798163,1.99367168934225,1.96201133050928,1.9828398646922
"396",1.00066153496165,1.89342540425483,2.15624123127848,2.12354800217578,2.12306855308131,2.53898701015005,2.09940824197537,2.03879982728423
"397",0.995577219606169,1.85142624886669,1.93652500817851,2.01982883720545,2.02694849266521,2.36975434757922,1.8772507899195,1.99643114880394
"398",0.999132342496313,1.8664499498252,2.12085951015259,2.14855871225893,2.09991884263337,2.20301437320064,2.16742136983685,2.18544861694019
"399",0.998129930388021,1.8777286561201,2.12908462939504,2.04300469024011,2.04124291203127,2.00287221700447,2.05349842218352,2.71461856033595
"400",1.00019903059245,1.83968261960628,1.91172866217308,2.00633670283384,1.93160026310734,2.28743677987617,1.73762647450898,1.7513125651718
"401",0.998935612668019,1.88943310137938,2.12426475841316,2.17498641027764,2.22069567232114,2.24366265547253,2.64583886868368,2.24640750605123
