"","V1","V2","V3","V4","V5","V6","V7","V8"
"453",0.994142479043756,1.86430558517444,2.18707933710082,2.18471590606873,2.23472809593007,2.18273646701953,2.47821931391386,2.46025492979784
"454",0.999493820832147,1.8518290132169,2.18132013518526,2.20161700213503,2.1721354141267,1.32192809488736,2.65776703675792,1.54373142062517
"455",1.00116356437063,1.79282665320819,1.82629145511294,1.47505926587829,1.21250645688657,2.57206283306801,2.53429207488673,2.69615132692695
"456",0.998705997512621,1.90291591536481,2.16278685666195,2.19003330074388,1.92829179486247,2.1529598876186,2.4283577456168,2.58561489441249
"457",0.9964208716423,1.85533681330918,2.1112273091773,2.09141747984327,2.21242779709038,0.868482797083104,2.74357863137898,2.75909887160061
"458",0.996612228239733,1.90755945722579,2.04905539222337,2.04012246389052,2.30753899459144,2.32366670986124,2.57259124478053,2.54500668716886
"459",0.995727331604141,1.85059178729418,2.07483866516913,1.99676133062752,1.97897270944201,2.34503690046009,2.32727815019086,2.27853025654198
"460",0.997908955895323,1.7615495528376,1.74251190820413,1.94584957915737,1.96619177579884,2.23285333276106,1.8738113524621,2.32635596601249
"461",1.00372927820889,2.04901053414688,2.56254440284391,2.60173357135104,2.67672190660807,2.80584542612761,2.79841836226472,2.73886721415971
"462",0.996651210974196,1.9028499451855,2.2357471130609,2.3455563551091,2.67087125002596,2.74842392643035,2.76023027107435,2.79481532684856
"463",0.999012123532466,1.92871001413161,2.2117176372296,2.26076012869741,2.39993667721969,2.60748253340104,2.67078668241374,2.6647787869758
"464",0.999073527401847,1.8374274289585,2.10427346947209,2.133601585738,2.42688476574732,2.56047969517883,2.7223031601727,2.69035211787314
"465",1.00308749534365,1.87547297079373,2.19633366013805,2.19960488785598,2.2662605654139,2.59743213281448,2.53197258139449,2.62580028536359
"466",0.999301780341761,2.03745391679806,2.21288698018798,2.32739324027556,2.33977122702629,2.70707265838532,2.7122982912781,2.77593522234438
"467",1.00133498380603,1.98612108989577,2.23410806390978,2.5343904328208,2.64523107214868,2.67573924206709,2.73100617791082,2.73728090803185
"468",0.998778033559938,1.92059479227924,2.25418624699742,2.52163130231114,2.73607981200872,2.63254368403366,2.68059365541045,2.73323742507495
"469",1.00186802734348,1.87833615825258,2.19524663844838,2.25178458226987,2.20094393353834,2.21994725709393,2.10433632378666,2.78159629471042
"470",0.997325723227496,1.93111576814245,2.26827249066291,2.43278339151986,2.73365674810988,2.69055410624493,2.73117096562759,2.62492611978532
"471",0.997356563900493,1.85125956489626,2.06930222785159,2.00017188014365,2.05975707202248,2.11747814558379,2.62242651718608,2.67877600230904
"472",0.998765686016741,1.81507551242524,1.96540466927965,2.05025879291719,2.07076057673721,2.34919636889576,2.67101586662569,2.70202617511656
"473",0.996881627069749,1.88705305968082,2.1648156256238,1.71800181545207,1.57293941581865,2.54771677544918,2.5932299009398,2.63518593034325
"474",0.998008213981792,2.04167171679099,2.26572288663846,2.33333429045227,2.46617364732452,2.61078334342943,2.67509733421256,2.66843225894774
"475",0.995188929464979,1.96489452699104,2.23791917207037,2.25914091447261,2.28823678839278,2.27221178491042,2.55524725366635,2.63375320448871
"476",0.998886619358896,1.84868411136106,2.19293779929324,1.4590843289458,2.26419149371494,2.49922590426557,2.6180960790693,2.70366756971723
"477",0.99690073627731,1.89661669283435,2.11620668526446,2.19023316184003,2.43783130914538,2.47675822893636,2.51998834382631,2.68689608049412
"478",1.00012014977387,1.87369117293739,2.07694683382166,1.98458245609997,1.96326311400402,1.9646947571028,2.42481374693241,2.64150809605873
"479",0.995861578777586,1.86839422462092,2.12805247834286,2.19805652517639,2.48840348547697,2.60244786040544,2.59627551396896,2.62739500763678
"480",1.00496066866808,1.90201133780819,2.26981437898534,2.23038963418702,2.27960391447948,2.64875634663427,2.63371005719165,2.75699431467511
"481",0.998327571975154,1.84803105866744,2.09753309705124,2.10061307795157,2.13448386520732,2.26981617775944,1.95321737100114,2.24049310947054
"482",0.996736279727972,1.89066684872722,2.24262702539495,2.16241474440081,2.14577163250488,2.49561466565548,2.67809895492469,2.63602538097889
"483",1.00076539950001,1.91613071785624,2.27260587642349,2.20060705048761,2.12135829503071,2.61479423297778,1.91308322567873,2.83613855199323
"484",0.993917301627168,1.88054085636783,2.20797596954941,2.3195669081608,2.36339714560324,2.6411759449459,2.71848996941761,2.79824620845388
"485",1.00468289760168,1.87441496772754,2.16874410308903,2.24020900514283,2.45718351192975,2.52492120280524,2.58572069683855,2.69261512705547
"486",0.998253450096286,1.8244503223408,2.04508005309974,2.09220941305661,2.18650506610231,2.48727229643141,2.56243731885516,2.54093058595493
"487",0.996053252462806,1.88860468460747,2.24440259156003,2.50598897691615,2.67094574341199,2.74575706579117,2.86011303070036,2.88339347549902
"488",1.00088977029903,1.89318375099406,2.18301033953526,2.53561665682571,2.61878821382927,2.54346957228846,2.66693655879527,2.5707832437316
"489",1.00406874707026,1.89829202086395,2.17020982005665,2.17891004669933,2.17102319407979,2.14460638059389,2.5763427393811,2.61797266389575
"490",1.00064945031254,1.9126049348334,2.17412368375227,2.28674671186462,2.2178881413741,2.1093089451696,2.68949013583635,2.78947596216103
"491",0.995184263858975,1.90941907119419,2.22118961166433,2.42331365518754,2.79635756413331,2.2740038710286,2.69784661062015,2.76325288001132
"492",1.00071624265556,1.90570528118292,2.18356400718032,2.2173588988599,2.28625889986044,2.62441015100092,2.65237425364586,2.61787840285227
"493",0.996881896748916,1.80865049249989,1.9645602461303,2.10218249679573,2.06577676736954,2.33640161040002,2.43143675467744,2.40231586803918
"494",0.998270815195897,2.07947910581523,2.32317901555678,2.34351635634681,2.57584003172548,2.43939816594219,2.67642465021215,2.72283981274039
"495",0.999894660412036,1.98699898550886,2.2399623756665,2.34730326355002,2.681660980371,2.78767387579606,2.69537775930897,2.89000593588327
"496",0.998493025957884,1.89920826664573,2.1863145052801,2.26256137571058,2.36983912982199,2.62235531103598,2.64120069421158,2.64988451512709
"497",1.00050611577941,1.86503427191511,2.03499624623808,2.07713939413494,2.1467513644291,2.13344455770444,2.51893895353014,2.54054053437874
"498",0.996965569534291,1.84221308240166,2.00721120557113,2.10996891621182,2.14712504153378,2.48984306762479,2.49971937433415,2.57880363668689
"499",1.00504585874093,1.87574718545376,2.03372651437339,2.15015990981164,2.08767224005697,2.1814401720746,2.46698392854195,2.49594976832817
"500",0.993819157743178,1.84804581152366,2.07868096476071,2.09828549310129,2.04778602571922,2.6872717569985,2.63893749923661,2.67582548102967
"501",0.996251251573089,1.87980769875375,2.15768048963228,2.20938268397392,2.16730771568881,2.16934689871968,2.4673700285771,2.62041552357384
"502",0.996958961025936,1.87235689420169,2.03828045235786,1.99588974659752,2.06797000057692,2.0373309328438,2.49052988602641,2.5402570812797
"503",0.995805670585965,1.78648463284932,2.11904540557312,2.10815378288424,1.81070222662313,1.85099791872496,2.66066730128796,2.65740031554628
"504",0.994948885118315,1.8819980483259,2.12094017517809,2.23876716110244,2.38987717880433,2.68816755759247,2.74207947681906,2.79035347654292
"505",0.996593091141404,1.8153477598494,2.02955375972847,2.16721769915885,1.99284183113553,2.54184786214438,2.06600908446197,2.66900211595325
"506",0.994463027692832,1.87421770927971,2.15898792929058,2.31401691632062,2.23804523216164,2.46367862319845,2.70312785633531,2.81698492072881
"507",0.999917366943619,1.98905783270298,2.44550069894489,2.60080300285375,2.63050652070053,2.46626185203747,2.72325390051188,2.77030436414312
"508",1.00331154747578,1.89273398168941,2.19872158947642,2.21955135200993,2.1326456532557,2.4738982117608,2.55481975871006,2.67457467123326
"509",0.994685263032148,1.86813960174401,2.11838082465779,2.2264641644582,2.27260249209025,2.18003916801936,2.46322596068571,2.64526423591891
"510",0.999220681773433,1.85653246509069,2.08033547023606,2.10937750083981,2.17804951278136,2.57159548724524,2.60081739052128,2.65614175980903
"511",1.0008302348392,1.91332957483644,2.26485793873448,2.36103636798477,2.61775217102583,2.66574273545878,2.63885196705511,2.67791688358522
"512",0.998816584631251,1.81038390890174,1.79373142062517,1.96956104671931,2.19503917048475,2.59394488066052,2.60656889387856,2.65585301431161
"513",0.998684576033274,1.94949417174326,2.19263575929863,2.23138109867798,2.30779700655625,2.57871620968379,2.62750631032449,2.80238634865118
"514",0.997894943523446,1.87278394283511,2.1056187008567,2.09335201504878,2.37787942458378,2.48158855174357,2.58487152550225,2.68877692052357
"515",0.997231215225123,1.87691579912302,2.11759593529981,2.22264498457024,2.58242842082652,2.6294413162307,2.69583137804666,2.69807114675431
"516",0.997374208130035,1.90421756532337,2.23375303464564,2.62174610927214,2.60342767461589,2.69546652966205,2.75465469945518,2.75499929156041
"517",1.00022742551375,1.88670521111589,2.12284625453014,2.12737261571859,2.20088544317416,2.66125592517735,2.73638147366587,2.71192143269968
"518",1.00528061002008,1.88653591258553,1.99151925316015,1.99795214367689,1.94059009428531,1.96233670792396,2.46423507233203,2.52775949231852
"519",0.995868138285956,1.81180661308874,1.86982370962135,2.14395021085593,2.11367790474627,2.5258123388478,2.64875232584687,2.85567751040235
"520",1.00101647604333,1.86064805765643,2.04563558664538,2.05894133032626,2.16171353551605,2.21219686102368,2.5631170297095,2.75175081740607
"521",0.997606010837119,1.9023689688043,2.22006005934427,2.26791455616841,2.2185954631338,2.17404869796519,2.617843749146,2.69208712301862
"522",0.994911913498845,1.83982174320776,1.98951614924071,2.03173992478692,2.31098184287468,2.37125939938796,2.37042120566359,2.61751240256819
"523",0.999968766128596,1.88535116563695,2.20813739878472,2.29497727250373,2.38596263693283,2.30143401605942,2.59887461625309,2.60192659834526
"524",1.01132720264563,1.89795092608913,2.23794006814258,2.36733749203849,2.5306348724621,2.61386600754566,2.66792872442785,2.72572031241168
"525",0.996588742455618,1.89674282701858,2.15395636614612,2.25705871377645,2.5846433205195,2.61627747137136,2.62007777670851,2.61508021455876
"526",0.99862861747252,1.84658504277506,1.94410083459501,1.93434334222768,2.00229479847258,2.39744820738159,2.4965377614515,2.53571174137755
"527",0.997108980032328,1.89082853309502,2.17502604779934,2.10453444623829,2.51827361987446,2.56781393603458,2.63154057719595,2.74857114904661
"528",1.00410969715125,1.84991840583336,2.14729640758754,2.10197112273603,2.04890177278429,2.01099182132232,2.59410400553911,2.83388849466108
"529",0.995531365539855,1.64140745184133,1.94320349956904,1.74989670738095,1.50033129901918,2.29365469707193,2.52483140098525,2.61617888220341
"530",1.00274390491559,1.90809582769807,2.24034649067892,2.30922491615714,2.58595441949176,2.59243781631737,2.6099048466418,2.59734018610007
"531",0.996345436698643,1.89730060646032,2.23212892960979,2.30137790907569,2.62867142679857,2.74703297399405,2.77483826506657,2.76476381640065
"532",1.00082933856955,1.87596204931481,2.14704086567126,2.20154990123239,2.45732313232887,2.15328220118351,2.63676215549328,2.73661251665416
"533",0.996913428274353,1.83930362564363,2.08231698099824,1.67881104943232,1.62937785659706,2.17344155178934,2.45194631223217,2.68971479446372
"534",1.00006019520133,1.90549545811884,2.17570218727722,2.20589927779795,2.16362055943343,2.22249756637278,2.60952702433439,2.58340665827166
"535",1.00833074824526,1.88359920220088,2.16536953004306,2.26815083257686,2.34281539465006,2.39311347606206,2.66571229552418,2.81511324603807
"536",1.00152896538213,1.85526387998019,2.06260262844724,2.09378997608039,2.08651488482756,2.55174898397123,2.57363816995519,2.59445974241998
"537",0.997268052595516,1.8932851633757,2.19171772673106,2.26825799761151,2.55437477056107,2.65572278595948,2.71813347694024,2.82150841379881
"538",0.994018703027024,1.87067776759147,2.19307852636156,2.1406206591643,2.26581139509225,2.5222229039963,2.51379207165255,2.20704404118219
"539",0.999410830116068,1.86184918984077,2.0585138626873,2.08179136183556,2.12843189898811,2.15666267873988,2.54213588985263,2.60278807504053
"540",1.00218401699041,1.90496363851122,2.2469530054548,2.2488352114625,2.14943878173167,2.37462159107004,2.61825743228388,2.69288840768503
"541",0.995455100390988,1.86587315853393,2.08920376402679,2.16591129526034,2.48162813223793,2.48020640575595,2.59133101449988,2.61888543678892
"542",0.996217709064908,1.87209230561835,2.12124757447476,2.20818179051842,2.46651560249691,2.50335867753884,2.52381186590956,2.65743714878605
"543",0.998312537045009,1.82528469549575,1.2415323455786,1.31784092489808,2.08515026851263,2.38393202878921,2.64657272311478,2.6347552783103
"544",0.994995373303293,1.87158212670728,2.00554022967609,2.05783198251795,2.18910744719514,2.64448034812261,2.69378207290507,2.88907263509506
"545",0.998968314455228,1.80243384324597,1.81816916918692,1.93717849345813,1.75046932181017,1.99213437684583,2.08856048757336,2.53463168387693
"546",0.997135089436628,1.87283785644926,2.30401045400352,2.3939908197485,2.61277994066013,2.66573410349932,2.65014241463072,2.68486029616022
"547",0.994708577318821,1.90921352431142,2.17649974125982,2.25429809794995,2.37628560700754,2.59506030832065,2.59218292088203,2.73676519202005
"548",0.99765666177789,1.9806693557259,2.2767217032016,2.32898523382991,2.39685914867811,2.71682028194214,2.68226766546181,2.6980060246492
"549",0.999514718763478,1.92850730704816,2.2645899214222,2.40687559754133,2.71727311071278,2.80732854248185,2.84745156966064,2.86220523289072
"550",0.99841969863088,1.77896233724349,1.16176465545327,1.25622500046839,1.39813430852748,1.81130418747449,2.04307590009806,2.57074232616575
"551",0.994211214103168,1.82804965644069,1.98138607784347,2.01156240461276,1.44534276397741,1.36916229704487,2.41165569824916,2.63987408380582
"552",1.00136573626255,1.8848517417386,2.19171384330338,2.20967673202137,2.18565692655303,2.33711688286141,2.66183559745668,2.71405933719752
"553",1.00069021730921,1.92853112608322,2.11479617399352,2.14948916268834,2.50465887564803,2.56673400527542,2.53147100572128,2.54332566644598
"554",0.994980302469388,1.72136700206333,1.92069165753998,2.06652730478463,2.10920720611504,2.34581281372447,2.72890243165238,2.75288561202908
"555",1.00115136423899,1.86278708114029,2.0947643309242,2.09823915781423,2.06955507012588,2.021056641896,2.38898229572551,2.77351594235507
"556",0.998189410982845,1.87380711279722,2.16013839177547,2.19740095253846,2.52609393369199,2.56371777059246,2.59572067512142,2.57841299752115
"557",1.00585440558496,1.95004862010872,2.18937546730117,2.20392579539635,2.44886848304127,2.54279454912785,2.57431887010274,2.60093519620847
"558",0.998971043924301,1.70381673495806,1.85222414590312,2.0498674357102,2.14101768388193,2.20564270773754,2.73045188378879,2.72663636333831
"559",1.00084691961615,1.87141162696238,2.14419296576738,2.14978294902755,2.05190808702365,2.02996312308777,2.45875480736434,2.5704685873602
"560",0.99688158917244,1.96255704193125,2.19496467005211,2.36094088299479,2.6385982778644,2.57586058971522,2.64447142595027,2.68362863359931
"561",0.998542738687804,1.87461406561436,2.1036630072955,1.99068639372509,1.92821532923212,2.38698143713055,2.6126932123518,2.61910763392288
"562",0.998009730778196,1.85998571757198,1.90471973692303,1.90044204948999,2.29737855252857,2.44559096920438,2.62136712420065,2.88246057037857
